Product name,Product number,Panellist,Replicate,Session,Serving order,N-Cream,N-Acidic,N-Butter,N-Old milk,E-White,E-Grey,E-Yellow,E-Green,H-Resistance,E-Grainy,E-Shiny,M-Firm,M-Melt down,M-Resistance,M-Creaminess,M-Grainy,M-Chalky,M-Cream,M-Fat,M-Butter,M-Salt,M-Sour,M-Sweet
16%,3,1,1,1,5,5.55,5.4,5.4,5.1,9.45,2.4,4.8,0.75,5.4,1.5,12.75,7.35,8.4,7.35,7.65,1.8,2.7,6.9,8.25,8.25,6.15,6.75,4.05
16%,3,2,1,1,4,8.55,6.75,7.8,3,9.9,3.6,3.75,3,4.2,4.05,12.9,2.7,4.8,5.4,9.15,4.8,4.5,8.55,7.05,6.9,6.3,5.25,4.8
16%,3,3,1,1,1,7.05,9,9.6,1.95,10.8,1.65,2.25,0.75,6.6,1.65,9,5.55,10.95,6.45,7.65,2.4,3,6.6,7.95,9.45,5.25,8.85,1.8
16%,3,4,1,1,2,8.55,6,10.8,1.95,7.95,4.05,4.65,1.8,4.5,7.95,10.35,4.2,13.2,1.65,2.85,3.9,5.1,5.4,4.95,5.55,5.55,12.6,1.8
16%,3,5,1,1,3,8.85,8.7,9.75,4.95,9.75,2.85,1.95,1.8,5.25,8.1,11.1,6.6,10.35,4.8,8.7,3.3,6.3,8.1,10.5,9.45,6.75,7.35,2.85
16%,3,6,1,1,5,10.65,3.9,9.6,3,10.2,2.1,3.3,2.55,4.2,3.3,12.3,7.35,10.05,5.4,9.75,9.3,2.4,9.15,8.85,7.05,10.35,9.75,9.3
16%,3,7,1,1,1,7.95,10.8,10.35,1.8,12.15,3.3,1.2,0.45,5.85,1.65,9.15,3.3,9.15,4.35,11.7,1.5,3.45,9.3,8.1,9,8.25,7.35,4.8
16%,3,8,1,1,4,9,6.75,6.45,3.15,6.75,5.55,4.2,3.3,6,5.25,5.85,6,4.95,6.3,6.3,4.05,3.3,6.9,4.35,7.65,4.35,4.95,2.55
16%,3,1,2,3,1,6,8.4,7.2,1.65,10.8,2.7,1.35,0.9,6.75,0.45,13.65,7.35,9.45,7.05,8.4,1.05,3,6.9,8.25,8.1,6.75,6.9,4.65
16%,3,2,2,3,2,7.65,6.6,6.9,2.7,9.15,2.7,4.2,2.7,5.55,3.9,10.5,4.2,7.2,4.35,10.5,4.5,4.2,9.75,10.2,8.55,6.15,5.55,4.65
16%,3,3,2,3,3,7.5,10.8,10.35,1.95,10.8,2.4,1.95,1.35,5.7,1.5,11.4,6.15,8.25,6.75,8.1,3.75,2.4,9.45,10.95,10.65,6.6,5.25,1.5
16%,3,4,2,3,5,5.1,12,4.05,7.05,9.45,4.2,4.95,1.8,2.85,2.7,10.95,5.7,10.35,4.65,7.65,6.6,6,6.9,6.3,3.3,5.55,9.15,3.45
16%,3,5,2,3,4,7.65,6.9,9.45,5.55,10.2,2.4,3.75,1.95,4.05,6,10.5,6.45,10.35,6.15,7.05,3.3,6.6,7.5,10.5,10.05,7.05,7.65,3.45
16%,3,6,2,3,2,7.8,7.95,9.3,1.5,10.35,1.95,1.95,1.5,3,7.2,10.95,3.6,10.65,4.35,6.15,3.3,2.55,8.85,8.4,9.6,10.65,8.4,5.4
16%,3,7,2,3,4,7.8,8.85,7.5,1.05,11.7,1.05,2.7,1.05,5.1,1.65,9.9,2.4,9.9,3.45,10.8,1.35,3.15,10.2,10.65,10.35,8.55,9.6,3
16%,3,8,2,3,1,7.2,5.55,6.6,1.95,8.1,2.55,5.55,1.65,6.3,3.6,6,5.25,6.75,4.95,7.5,3.45,2.55,6.45,7.5,6.6,4.8,6,4.2
16%,3,1,3,6,5,6,7.2,6.15,1.8,10.5,2.4,0.9,0,5.4,1.2,13.05,7.65,7.35,7.05,7.95,1.05,4.05,6.15,6.9,7.8,6.45,7.2,3.6
16%,3,2,3,6,4,8.55,7.95,7.65,3,9.9,2.4,3,2.1,2.85,3.45,12.3,5.1,6.6,10.2,6.6,7.35,7.95,8.1,4.2,5.7,5.4,8.4,3.45
16%,3,3,3,6,3,8.7,10.95,10.35,1.65,9.75,3.3,2.55,1.5,3.75,1.5,11.4,6.9,7.65,7.65,8.55,4.5,2.7,8.7,10.95,11.85,7.35,5.85,1.95
16%,3,4,3,6,1,2.4,8.4,7.8,5.4,9,2.4,3.3,1.95,3.9,5.25,12.6,4.65,12,2.55,3.9,6,5.25,6.45,7.5,5.55,4.65,8.7,2.4
16%,3,5,3,6,2,8.1,9.45,8.55,4.8,10.2,2.4,2.85,2.1,4.05,3,10.95,3,11.85,2.7,5.7,2.85,3.45,8.1,11.4,9.6,7.2,8.85,3
16%,3,6,3,6,1,7.2,7.35,10.5,2.25,10.2,1.65,3.3,1.65,4.2,4.5,11.85,4.35,12.15,2.85,9.15,3.75,2.85,9.75,7.8,7.65,5.55,7.2,5.1
16%,3,7,3,6,3,6.6,7.35,6.75,0.6,9.6,2.1,3.9,0.75,4.05,1.2,10.5,2.4,10.2,2.25,9.45,1.65,2.25,8.55,8.25,8.7,6,8.1,1.65
16%,3,8,3,6,2,7.2,7.8,7.2,2.4,8.1,3,4.2,1.5,3.75,3.6,6.75,4.8,6.6,3.9,7.5,2.4,5.1,6.45,8.1,6.15,5.4,7.65,2.1
24%,2,1,1,1,2,6.9,7.5,6.6,2.25,9.75,3,3.3,0.75,10.2,2.55,10.05,10.95,3.15,10.35,8.4,2.1,5.7,6.6,7.5,8.1,6.9,5.4,3.45
24%,2,2,1,1,1,7.5,6.75,6.9,3.6,8.4,3.9,4.35,2.7,7.05,3.75,10.95,6.75,5.4,7.2,8.85,6.9,4.95,8.25,5.7,9.45,5.4,5.55,5.25
24%,2,3,1,1,5,8.85,10.95,10.35,1.8,9.45,1.8,2.4,1.35,7.5,2.55,10.8,9.3,7.2,9.15,9.9,1.95,2.7,8.4,10.65,9.45,6.3,6.9,1.95
24%,2,4,1,1,3,6.9,7.35,6.15,7.05,8.25,4.5,4.95,2.1,8.1,10.05,10.2,8.55,9.3,4.5,4.2,6.3,6,7.35,8.1,7.95,5.7,11.55,1.8
24%,2,5,1,1,4,8.25,10.2,8.85,3,8.55,2.25,4.05,1.8,8.4,8.7,8.1,10.95,6.45,9.3,7.8,3.6,6.45,7.8,10.95,9.15,6.45,7.2,2.55
24%,2,6,1,1,1,8.55,5.4,9.75,1.5,9.9,2.85,3.15,1.65,9.45,4.35,7.95,8.55,6.45,5.7,7.95,9.75,3.45,6.75,8.4,6,4.5,11.1,3.6
24%,2,7,1,1,4,3.9,9,7.5,1.35,11.7,1.8,1.5,0.15,9.45,1.35,7.5,8.1,8.55,5.85,8.1,2.4,3.15,8.1,10.2,10.2,6.9,6.45,2.7
24%,2,8,1,1,3,7.05,5.7,7.95,1.8,8.7,4.2,3.45,2.25,9.75,6.6,4.95,10.05,3.9,9.15,6.6,2.7,4.2,7.35,5.7,6.3,4.5,4.95,2.25
24%,2,1,2,4,2,5.55,7.95,6.9,1.2,10.05,2.7,2.85,0.75,9.6,1.05,7.95,9.45,5.7,6.75,7.2,1.65,5.4,4.8,6.6,6.6,6.3,7.95,4.35
24%,2,2,2,4,1,7.95,7.95,6.9,2.4,5.1,3.15,8.1,2.4,7.05,4.65,10.8,7.35,5.4,7.35,8.4,6,5.1,9.3,9.75,10.2,6.75,5.7,5.4
24%,2,3,2,4,5,8.25,10.8,9.9,1.8,10.35,2.4,1.95,1.2,7.95,1.95,8.4,10.2,3.6,9.45,8.55,1.95,3.15,9,11.25,10.8,7.5,7.05,1.5
24%,2,4,2,4,3,10.05,9.3,8.7,6,10.35,3,3.3,1.8,6.9,9.75,9.3,9.45,6.9,9.75,9.6,6.15,6.45,8.25,8.55,6.9,3.15,8.1,3.3
24%,2,5,2,4,4,7.8,7.05,8.7,5.7,8.7,2.25,4.35,3,7.95,10.2,5.7,9.15,8.4,7.8,8.85,2.55,6.6,8.55,10.8,9.75,7.5,6.6,2.85
24%,2,6,2,4,3,7.05,6.6,11.1,2.85,8.4,2.4,3,2.1,7.65,5.7,10.8,7.95,6.75,9,8.55,3.15,2.7,7.95,10.65,9.75,9.75,6.75,3.45
24%,2,7,2,4,5,4.65,7.05,6.45,0.45,10.5,1.35,3.9,0,9.3,4.5,6.15,7.65,4.8,9,10.2,1.2,2.7,8.7,9.3,8.7,7.2,10.35,2.7
24%,2,8,2,4,4,6.15,7.5,6.45,1.95,10.35,7.35,4.8,1.65,10.65,4.95,7.35,10.2,3.75,7.2,7.8,3.15,3.9,4.8,7.05,5.25,5.1,8.1,3.6
24%,2,1,3,5,3,4.95,6.6,7.5,1.5,9.6,3.45,3.9,0.45,10.95,1.05,6.6,10.2,5.25,9.9,8.85,1.35,1.95,7.65,8.55,8.7,7.05,7.8,4.65
24%,2,2,3,5,5,8.4,7.95,9.3,3,8.7,3.9,4.8,2.1,10.5,4.8,6,9.45,5.1,7.05,9.3,5.55,2.55,9.45,8.4,10.8,6.45,4.95,4.5
24%,2,3,3,5,4,9.15,11.1,11.1,1.65,10.8,3.3,2.4,1.35,9.15,2.1,7.2,10.2,4.8,9.45,8.4,2.25,3.6,8.4,10.65,11.25,5.85,6.6,1.65
24%,2,4,3,5,1,9.9,7.5,9,6.3,10.05,3.45,3.75,1.35,8.55,5.4,8.55,8.7,8.1,7.95,7.2,6.6,5.55,9,9.15,7.05,5.1,7.05,3.45
24%,2,5,3,5,2,8.4,7.95,10.35,4.95,9.6,2.7,3.6,2.25,9.6,8.4,7.05,9.6,6.15,9,8.4,2.25,5.7,8.4,10.8,10.05,6.9,7.5,3
24%,2,6,3,5,3,8.4,9,9.75,2.1,11.1,2.85,2.7,1.8,7.5,6,9.75,7.5,5.85,8.7,8.1,2.85,2.85,8.7,9.9,9.3,8.4,8.7,5.55
24%,2,7,3,5,5,6.45,9.9,7.35,0.9,10.8,1.95,3.15,1.2,9.15,2.85,8.1,10.05,8.7,8.25,8.4,1.8,2.55,8.4,7.5,7.05,6.45,7.95,1.95
24%,2,8,3,5,4,6.45,8.85,5.55,3.3,7.05,5.4,6.15,3.45,9.75,5.85,6,10.65,3.45,8.85,8.55,2.85,2.55,6.45,7.05,5.55,5.1,6.15,2.55
33%,1,1,1,1,1,8.1,6.75,6.6,1.35,6.9,1.95,5.7,0.6,7.65,5.25,6.45,8.4,9,5.1,10.65,4.35,4.2,8.25,7.95,10.05,8.7,7.2,3.75
33%,1,2,1,1,3,8.55,7.35,8.4,3.45,6.45,3,7.8,2.85,6,6.6,6.6,6.9,7.05,5.4,8.7,6.6,5.1,7.05,8.55,7.8,6.3,4.05,5.4
33%,1,3,1,1,4,7.8,8.55,9,1.95,7.5,1.65,4.2,1.2,9.45,3.3,3.6,9.45,8.1,4.8,7.05,2.4,3.6,10.95,10.35,11.7,6.15,6.6,1.8
33%,1,4,1,1,5,7.95,7.5,5.25,5.4,8.85,3.45,5.4,1.8,10.8,2.4,3,8.1,8.55,5.25,3.75,3,9.3,6.45,7.95,7.65,5.4,9.45,3.9
33%,1,5,1,1,2,8.1,6.45,9.15,6,7.8,2.25,4.5,1.8,9,6.15,5.25,10.95,7.05,6,9,2.85,4.2,8.25,10.2,9.6,6.3,5.55,4.8
33%,1,6,1,1,2,10.5,9.6,10.65,2.4,9,1.8,7.35,1.8,6.3,8.7,4.05,5.1,9.9,4.65,6.3,7.5,5.4,10.5,6.75,9.75,7.8,8.1,6
33%,1,7,1,1,5,6.15,9.3,4.05,0,8.25,0.6,6,1.5,10.2,3,5.25,9.15,8.25,7.5,10.8,0.6,3.6,9.9,9.6,8.1,7.35,9.45,5.4
33%,1,8,1,1,1,7.05,6.9,7.2,2.25,6,4.05,6,2.4,10.05,2.55,3.3,8.1,4.05,4.5,7.05,2.55,2.55,7.5,6.6,7.05,4.8,3.9,2.25
33%,1,1,2,3,4,6.9,7.95,7.8,1.05,8.4,1.8,5.25,1.8,7.2,5.4,6.9,6.3,9.6,5.85,9.3,2.7,1.8,7.2,10.2,9.15,8.85,8.25,4.65
33%,1,2,2,3,5,10.65,7.8,8.4,3.6,4.8,2.85,7.95,2.7,5.55,6.15,7.05,6.9,7.8,3.75,10.2,3.45,3.45,7.95,8.7,10.05,6,4.2,4.65
33%,1,3,2,3,2,7.95,10.35,10.05,2.25,6.75,1.95,3.75,1.35,6.15,5.55,4.95,7.95,6.3,7.5,8.1,4.35,3.9,10.35,10.2,12.45,6.9,5.7,1.5
33%,1,4,2,3,1,3.15,10.2,8.55,4.35,8.25,3.3,4.8,2.85,8.55,1.8,1.8,8.85,9.3,5.4,8.85,2.4,4.35,5.4,6.3,6.15,4.2,9.9,3.15
33%,1,5,2,3,3,7.95,8.7,10.05,5.55,7.05,2.25,5.7,2.85,8.85,4.5,4.5,10.5,8.4,6.9,7.95,3.6,5.25,8.25,10.35,10.65,7.8,6,2.55
33%,1,6,2,3,3,6.3,5.4,8.7,1.8,8.7,1.5,3.75,1.5,9.45,6.45,5.85,7.2,9.6,6,3.6,2.55,2.85,11.1,8.4,11.85,9.9,6.45,5.55
33%,1,7,2,3,1,8.1,6.3,10.05,0,7.05,1.65,6.3,0.75,9.9,5.55,4.8,6.75,6.9,10.8,10.05,1.05,3.6,9.6,9.3,10.65,7.5,7.8,3.3
33%,1,8,2,3,5,8.25,3,5.1,1.65,7.65,3.15,5.7,1.5,11.7,4.05,4.35,10.95,4.5,9,7.2,2.7,2.25,6.6,7.2,7.05,5.4,4.5,2.55
33%,1,1,3,5,2,7.35,6.6,8.85,2.1,9.15,1.95,4.2,0.45,9.6,5.85,2.85,9.15,6,8.4,9.9,4.2,1.35,7.05,10.65,9.9,7.05,6.6,4.8
33%,1,2,3,5,1,8.25,8.1,7.2,5.4,4.65,3.75,8.55,2.7,8.4,5.25,5.85,6.15,7.35,4.2,9,8.4,3.45,7.5,7.2,7.2,6.15,4.2,4.65
33%,1,3,3,5,3,8.55,11.25,10.5,1.5,8.85,1.8,6.15,1.5,9.15,5.25,5.4,8.4,7.8,6.45,8.4,3.75,4.2,8.7,10.65,12.3,7.65,6.9,1.65
33%,1,4,3,5,4,4.95,12.15,9.15,4.5,7.2,3.75,6,3.6,8.55,2.7,5.55,8.85,7.95,8.4,7.05,4.8,7.2,9,8.4,7.65,2.85,9.15,3.9
33%,1,5,3,5,5,7.65,8.55,10.65,5.25,7.95,2.4,5.25,2.85,8.7,5.55,4.65,11.1,6.3,9.45,9,4.65,5.55,7.8,10.65,10.5,7.05,5.85,2.85
33%,1,6,3,5,4,9.6,8.85,9.75,1.8,9.15,1.95,4.95,1.8,8.4,6.9,5.25,8.25,7.5,7.65,7.65,2.1,1.8,9.3,9.15,9.9,9.75,6.45,6
33%,1,7,3,5,2,7.8,9,9.15,0.15,6.3,1.5,8.25,0.45,8.85,2.55,4.05,5.25,11.25,4.8,10.65,1.05,3,9.45,8.1,7.2,6.3,8.55,4.35
33%,1,8,3,5,1,8.4,6.6,7.8,2.1,6.75,2.55,7.35,1.65,12.3,4.05,4.8,10.95,6.45,7.2,9,6.9,4.65,7.95,9.3,8.25,6,6.75,4.8
A-Prot,5,1,1,1,4,7.5,7.8,9.3,0.75,11.25,2.1,1.35,0.3,8.55,6.6,6.45,8.1,8.7,6.3,3.6,4.65,9.75,6.75,4.8,7.5,5.1,6.6,3.15
A-Prot,5,2,1,1,2,6,10.8,6.45,3.6,11.4,3.6,4.05,2.55,7.2,5.1,8.4,6.6,7.5,4.35,10.65,4.8,4.95,8.85,6.9,8.55,4.8,6.75,4.05
A-Prot,5,3,1,1,3,8.25,9.45,9.75,1.8,10.8,2.25,1.35,1.8,9.9,2.7,6.6,11.4,8.25,5.4,5.7,2.55,6.45,6.3,8.25,7.2,4.5,8.85,1.8
A-Prot,5,4,1,1,1,4.95,10.2,10.5,1.65,10.65,3.15,3.75,1.35,6.6,4.5,9.45,7.35,8.4,6.45,7.95,2.25,8.55,3.3,7.2,5.4,3.6,13.05,1.95
A-Prot,5,5,1,1,5,6.75,8.55,8.7,6.3,9.45,3.3,1.95,2.85,6.6,9.45,6.9,9,7.65,9.45,6.6,3.9,9.9,8.1,9.75,8.7,6.45,6.9,1.95
A-Prot,5,6,1,1,3,9,7.8,9.9,3.15,11.25,2.25,1.65,3,5.4,7.95,6.75,8.7,8.7,5.55,6,3.3,8.7,9.15,9.6,7.95,7.35,8.7,6.6
A-Prot,5,7,1,1,2,4.05,12,8.25,3,9,4.2,1.65,0.75,9,4.8,6.3,10.35,8.7,7.95,6,1.35,8.4,6.3,6.3,3.75,6.9,10.35,1.35
A-Prot,5,8,1,1,5,9.75,6.6,9.45,2.4,9.3,6.45,2.55,1.65,10.05,5.55,3.75,10.5,2.55,9.15,4.35,3.75,5.55,5.85,5.1,5.1,4.65,6.75,1.8
A-Prot,9,1,1,2,2,7.35,9.6,9.15,1.5,10.05,3.45,3.75,1.05,8.55,4.35,7.95,9.75,5.55,7.05,7.65,2.55,5.55,6.45,6.75,6.6,6.6,7.8,2.7
A-Prot,9,2,1,2,1,8.1,10.2,10.2,3.15,8.7,3.15,3.75,2.55,4.8,4.8,7.8,6.15,4.8,8.55,9.6,3.45,5.7,7.5,7.5,6.75,5.1,8.4,4.65
A-Prot,9,3,1,2,3,10.05,10.8,8.55,1.5,10.8,2.7,1.65,1.65,8.7,5.1,5.85,9.6,4.35,8.55,5.55,2.25,6.75,8.85,9.3,7.65,6.9,9.6,1.65
A-Prot,9,4,1,2,5,4.8,10.5,9.15,5.4,11.1,1.8,1.65,0.6,5.7,5.7,9.15,8.7,9.15,7.5,7.2,3.3,11.7,3.6,4.65,5.85,4.5,12,1.95
A-Prot,9,5,1,2,4,7.65,8.4,9.75,4.8,10.35,2.1,2.7,1.95,6.15,9.15,6.15,9.3,8.85,8.25,8.4,2.7,6.9,8.55,9,8.1,7.2,8.1,2.4
A-Prot,9,6,1,2,3,11.1,8.7,12.15,1.8,11.1,2.25,1.95,1.65,7.95,9.45,9.15,9.75,6.6,9.9,10.05,3.75,8.25,9.45,10.95,6,3.9,5.1,3
A-Prot,9,7,1,2,1,5.1,9.15,7.35,1.05,10.95,1.95,2.55,1.05,8.1,3.45,5.1,9.3,8.85,6.45,8.1,0.45,7.8,6.9,8.4,8.25,6.6,7.65,2.4
A-Prot,9,8,1,2,2,6.15,5.85,6.3,2.1,7.95,2.4,3,1.95,7.35,3.45,5.1,8.7,3.75,8.4,5.25,2.85,3.45,5.1,4.05,5.25,4.35,5.25,2.4
A-Prot,5,1,2,3,2,5.85,7.35,6.3,2.85,9.6,2.85,2.25,1.05,9.15,5.1,6,8.1,7.2,7.35,5.25,4.2,7.5,5.55,5.25,4.5,5.7,7.5,4.05
A-Prot,5,2,2,3,4,5.7,10.2,3.3,4.5,9.15,3.6,3,3,5.55,4.65,9.15,7.05,4.95,7.35,7.95,2.25,9.75,5.25,5.7,7.8,4.5,6.45,4.05
A-Prot,5,3,2,3,1,8.4,10.95,10.2,1.8,9.45,3,2.4,1.35,8.7,3.15,6.3,9.6,4.2,8.1,7.8,2.85,6,7.35,9.3,8.1,6.15,8.85,1.8
A-Prot,5,4,2,3,3,3.9,10.65,4.65,6,11.25,3.3,2.25,1.5,6.45,2.4,6.45,10.05,6.15,7.05,5.4,5.4,13.2,2.4,2.4,1.95,3.15,10.95,2.55
A-Prot,5,5,2,3,5,7.95,9.45,10.05,6.15,9.45,4.2,1.95,2.55,7.05,6.15,6.9,8.4,5.7,10.05,8.7,3,10.5,7.05,9.45,7.65,8.25,5.85,2.7
A-Prot,5,6,2,3,1,8.4,5.25,9.9,2.25,10.35,1.65,2.25,1.5,7.95,6.45,8.55,6.45,7.65,8.4,5.25,2.85,4.95,7.5,8.7,7.35,3.9,8.4,5.55
A-Prot,5,7,2,3,2,9.75,8.85,9.15,1.95,8.55,1.65,3.15,1.35,9,2.25,7.2,9.6,7.65,8.85,10.2,1.2,4.8,5.85,8.1,7.35,5.4,9.15,1.65
A-Prot,5,8,2,3,3,5.4,6.75,6,2.7,8.1,2.55,3.9,1.65,7.65,4.65,5.55,8.25,2.55,6.45,6.75,3.9,4.95,6,6.6,7.05,5.25,6.15,2.25
A-Prot,9,1,2,4,4,5.1,6.45,5.85,4.35,11.1,2.4,0.75,0.15,8.25,4.2,7.2,6.6,8.7,6.75,4.35,2.7,6.75,5.85,5.1,6,5.4,6.6,2.85
A-Prot,9,2,2,4,2,6.15,7.8,8.55,4.95,7.65,3.9,3.6,3,4.95,9.3,9.9,4.8,2.55,6.15,7.35,3.9,8.55,8.4,4.8,8.1,3.45,9.3,3.6
A-Prot,9,3,2,4,3,9.45,10.2,10.8,1.95,11.25,2.55,1.95,1.5,9.6,2.55,7.35,9,6.15,8.85,7.2,2.1,7.35,10.35,10.35,9.3,6.9,7.5,1.5
A-Prot,9,4,2,4,1,1.95,10.65,9.45,5.7,12.6,1.95,1.65,0.9,5.55,2.25,9.3,9.75,6.75,9.3,8.85,2.4,12.45,3,5.4,3,3.15,8.7,3.3
A-Prot,9,5,2,4,5,7.95,9.6,9.3,6.15,9.6,3.9,2.85,2.85,6.6,8.4,6.3,9.75,5.4,8.1,6.3,3,9.6,8.55,10.05,8.7,6,7.65,2.85
A-Prot,9,6,2,4,5,10.35,9.75,10.5,2.25,11.1,1.8,2.4,1.8,7.2,6.9,7.2,8.25,7.5,9.9,6.45,1.95,7.95,9.6,9.6,7.35,4.8,6.9,4.95
A-Prot,9,7,2,4,4,9.75,7.8,11.1,0,9.45,3.45,2.7,1.05,7.95,2.25,5.85,9.15,3.9,9.75,5.25,0.9,9.45,9.15,5.85,6.9,5.4,9.6,0.6
A-Prot,9,8,2,4,2,7.05,6.3,8.55,1.65,9.15,6,4.2,2.4,4.35,6.45,8.7,9.3,4.8,8.25,5.25,3.6,6,6,7.2,5.4,5.1,8.1,2.7
A-Prot,5,1,3,5,5,5.25,7.65,6,4.05,11.7,1.2,0.45,0,7.05,3,8.25,8.4,7.95,7.65,4.5,2.85,8.85,4.65,3.75,6,5.4,6.15,4.2
A-Prot,5,2,3,5,4,6.75,9,6.75,2.55,7.8,4.8,4.35,2.4,5.85,5.85,7.35,8.1,5.1,6.9,9.6,3.3,6.45,7.2,5.85,6.45,4.5,7.35,4.05
A-Prot,5,3,3,5,2,8.7,10.95,11.85,1.65,10.95,3,1.95,1.5,8.7,2.25,7.2,8.7,6.75,7.65,6.45,2.55,7.8,7.65,10.5,9.15,7.2,6.6,1.95
A-Prot,5,4,3,5,3,6.3,9,6,6.3,10.95,5.25,3.45,1.5,7.5,3.3,8.1,8.85,6.15,8.85,9.45,2.7,12.45,3.75,4.2,4.2,2.85,9.3,2.7
A-Prot,5,5,3,5,1,8.55,8.25,9.9,4.65,9.75,2.7,3.45,2.7,8.25,8.7,6.6,8.1,9,7.35,6.45,3.45,9.15,8.1,10.2,7.8,6.9,6.6,3.3
A-Prot,5,6,3,5,1,9.75,7.35,9.6,2.7,10.8,1.8,3.75,1.65,6.45,9,9.3,8.55,6.9,9,6.6,1.95,7.2,9.45,9.45,7.8,3.9,6,3.9
A-Prot,5,7,3,5,3,8.4,9,6.75,1.2,10.5,2.25,3.45,1.5,7.05,2.25,6.45,9.6,6.9,8.85,5.55,1.05,6.45,7.35,4.2,3.3,4.2,9.15,0.75
A-Prot,5,8,3,5,5,9,8.55,6.15,3.15,8.55,8.25,2.85,1.8,6,3.15,7.35,7.65,5.1,4.95,6.45,4.2,5.85,6,6.6,5.1,5.85,9,1.95
A-Prot,9,1,3,6,3,4.65,6.3,5.85,4.8,10.35,2.55,0.6,0.75,8.4,5.1,6.9,8.7,8.25,6,3.45,4.5,8.25,5.25,4.8,4.95,4.8,7.05,2.7
A-Prot,9,2,3,6,5,5.1,9.3,6.6,5.25,8.25,4.35,4.8,3.15,7.2,7.2,7.95,8.4,4.65,8.4,7.35,3.15,10.05,6.3,6,7.65,4.65,6.45,3.6
A-Prot,9,3,3,6,1,8.25,10.8,11.7,1.8,10.5,2.85,1.95,1.5,7.65,3.6,7.05,9.15,8.85,7.05,7.2,2.55,6.9,6.6,8.85,8.85,6.6,9.3,1.95
A-Prot,9,4,3,6,2,3.9,10.35,6.9,5.25,12,3,1.65,1.95,4.5,2.7,9.45,11.1,6.45,10.5,7.2,2.85,10.8,3.3,5.85,3.75,3.6,9.75,2.55
A-Prot,9,5,3,6,4,7.8,6.6,9.9,5.1,9.6,3.45,2.85,2.25,6.3,6.9,7.5,10.5,4.95,9.15,7.5,2.85,7.35,7.65,9.9,9,7.05,9.3,2.4
A-Prot,9,6,3,6,3,9.6,10.05,10.65,2.85,10.2,3,3,2.1,7.5,8.4,7.2,7.65,6.15,9,6,3.6,5.55,7.95,8.7,7.5,4.65,7.2,4.65
A-Prot,9,7,3,6,5,8.7,10.35,7.65,0.45,10.65,1.5,2.55,1.2,8.25,1.65,7.05,9.6,4.5,8.85,6.6,1.05,4.8,7.2,4.8,4.95,5.4,9.15,1.05
A-Prot,9,8,3,6,1,7.65,6.75,8.1,3,8.85,6.3,3.75,1.8,6,3.6,6.75,9.45,3.9,8.85,7.8,2.55,6.15,7.35,6.3,6.9,5.25,8.55,2.55
B-Prot,6,1,1,2,3,7.35,9,6.75,3.45,12.15,1.35,1.95,0.3,7.2,0.9,10.5,7.95,8.25,7.35,6.6,1.35,5.7,5.7,6.15,5.7,5.4,8.4,3.15
